open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1708178400000,0.5478,0.5494,0.5392,0.5419,38503992.0,1708181999999,20937893.6601,20686,17479692.0,9502617.1407,0
1708182000000,0.542,0.547,0.5405,0.5463,14775780.0,1708185599999,8031015.7432,9352,7902355.0,4295809.9384,0
1708185600000,0.5463,0.5488,0.5444,0.5475,9857756.0,1708189199999,5385792.4931,6753,4974669.0,2718423.7014,0
1708189200000,0.5475,0.5505,0.5474,0.5499,7730185.0,1708192799999,4247468.7616,5646,4321946.0,2374566.7214,0
1708192800000,0.5498,0.5499,0.5478,0.548,6754163.0,1708196399999,3705324.3654,4621,3049530.0,1673054.4442,0
1708196400000,0.5481,0.5509,0.5477,0.5491,4899811.0,1708199999999,2691735.285,4298,2361313.0,1297132.0961,0
1708200000000,0.5492,0.551,0.5487,0.5505,4712855.0,1708203599999,2589963.2621,3990,2275233.0,1250339.4931,0
1708203600000,0.5505,0.5532,0.5491,0.5508,7766364.0,1708207199999,4278984.0627,6187,4166357.0,2295550.0683,0
1708207200000,0.5509,0.5511,0.5493,0.5503,4989666.0,1708210799999,2744799.9778,4202,2527603.0,1390293.7325,0
1708210800000,0.5503,0.5509,0.5493,0.5496,4570575.0,1708214399999,2513979.4951,3672,2340698.0,1287478.5173,0
1708214400000,0.5496,0.553,0.5481,0.5512,15796939.0,1708217999999,8698461.761,8417,8429317.0,4641848.3021,0
1708218000000,0.5512,0.5525,0.5493,0.5495,8866766.0,1708221599999,4887744.5467,5116,3880387.0,2139504.214,0
1708221600000,0.5496,0.5516,0.5481,0.5489,7103859.0,1708225199999,3907349.7588,4872,3308243.0,1819867.1715,0
1708225200000,0.5489,0.5503,0.5471,0.5503,4277409.0,1708228799999,2347457.0513,3834,1984079.0,1088874.201,0
1708228800000,0.5502,0.5533,0.5502,0.5531,6413513.0,1708232399999,3540347.7935,4661,3289022.0,1815646.2221,0
1708232400000,0.5532,0.5591,0.5527,0.5565,13054905.0,1708235999999,7263340.8723,8766,7116163.0,3958801.1568,0
1708236000000,0.5565,0.5571,0.5526,0.5542,8382821.0,1708239599999,4652462.4667,5791,4136113.0,2295882.2617,0
1708239600000,0.5542,0.5561,0.5526,0.555,10477269.0,1708243199999,5812795.8765,6272,4894485.0,2715336.9366,0
1708243200000,0.5549,0.5571,0.5529,0.5571,11312124.0,1708246799999,6272300.3743,6212,5351877.0,2968447.9604,0
1708246800000,0.557,0.5589,0.5567,0.5589,8676374.0,1708250399999,4839293.7028,6237,4896378.0,2731137.3171,0
1708250400000,0.5588,0.5589,0.5561,0.5573,9037055.0,1708253999999,5037820.9957,5685,4520006.0,2519506.1883,0
1708254000000,0.5572,0.5589,0.5569,0.5587,6843641.0,1708257599999,3819266.734,4923,3333672.0,1860622.6739,0
1708257600000,0.5587,0.5588,0.5534,0.5542,9208441.0,1708261199999,5121367.4698,6382,4045599.0,2250047.6832,0
1708261200000,0.5542,0.5564,0.5542,0.5561,6224430.0,1708264799999,3456155.4409,4792,3206556.0,1780472.7568,0
1708264800000,0.556,0.5583,0.5556,0.558,6924929.0,1708268399999,3856463.5005,4664,3640063.0,2026897.2178,0
1708268400000,0.558,0.56,0.5566,0.5594,6839465.0,1708271999999,3816454.4075,4955,3786248.0,2112812.833,0
1708272000000,0.5595,0.5599,0.5572,0.5593,8655943.0,1708275599999,4837156.1151,5592,4157049.0,2322769.9589,0
1708275600000,0.5594,0.5625,0.5592,0.5608,8216178.0,1708279199999,4609307.3504,6828,4346873.0,2438444.5484,0
1708279200000,0.5608,0.5609,0.5584,0.5603,7364086.0,1708282799999,4121357.9556,5286,3459592.0,1936107.3354,0
1708282800000,0.5602,0.5605,0.558,0.5582,5947512.0,1708286399999,3324736.4966,4726,2640154.0,1475933.5073,0
1708286400000,0.5583,0.559,0.5547,0.5567,7556350.0,1708289999999,4205157.054,5645,3766905.0,2096300.1314,0
1708290000000,0.5567,0.5587,0.5564,0.5585,4296547.0,1708293599999,2394849.5234,3751,2146462.0,1196491.8445,0
1708293600000,0.5585,0.5618,0.5582,0.5601,8420544.0,1708297199999,4719168.6767,6019,3692096.0,2068891.8467,0
1708297200000,0.5601,0.5604,0.5559,0.5571,9747384.0,1708300799999,5443437.402,6105,4547708.0,2538878.8329,0
1708300800000,0.557,0.5627,0.5568,0.5598,11296118.0,1708304399999,6321234.1927,7142,6128607.0,3428334.4728,0
1708304400000,0.5597,0.5616,0.5587,0.5613,10756675.0,1708307999999,6019459.2541,5197,5903992.0,3303654.267,0
1708308000000,0.5613,0.562,0.5593,0.5616,15885261.0,1708311599999,8906097.6836,6596,7531142.0,4221644.93,0
1708311600000,0.5615,0.5622,0.5594,0.5595,10919479.0,1708315199999,6122546.5141,5349,5112467.0,2866813.6786,0
1708315200000,0.5594,0.5618,0.5593,0.5602,12942014.0,1708318799999,7254129.6785,5115,6981303.0,3912525.8327,0
1708318800000,0.5602,0.5602,0.556,0.5575,13947239.0,1708322399999,7780315.9311,7252,6232692.0,3476553.1578,0
1708322400000,0.5575,0.5617,0.5573,0.5601,19845574.0,1708325999999,11106007.0641,9164,11090589.0,6206613.4173,0
1708326000000,0.5601,0.5643,0.5593,0.5636,23966765.0,1708329599999,13450563.1514,11400,13865037.0,7780345.5172,0
1708329600000,0.5635,0.564,0.5567,0.5581,18506269.0,1708333199999,10371819.4817,10466,9808858.0,5496251.1709,0
1708333200000,0.5581,0.5631,0.558,0.5609,16544166.0,1708336799999,9273374.2713,9018,8792719.0,4927865.0754,0
1708336800000,0.5608,0.5611,0.5561,0.5602,17017582.0,1708340399999,9510229.7196,9487,8680476.0,4850104.2236,0
1708340400000,0.5602,0.5604,0.5586,0.5591,11584189.0,1708343999999,6481557.6624,6168,6427631.0,3596359.9551,0
1708344000000,0.5591,0.5611,0.5576,0.5587,13914049.0,1708347599999,7779409.927,7774,7700891.0,4305475.5632,0
1708347600000,0.5587,0.561,0.5566,0.5587,14319269.0,1708351199999,8005357.1317,8829,7772113.0,4345307.8544,0
1708351200000,0.5587,0.559,0.5553,0.5569,16609132.0,1708354799999,9257010.4237,9060,8195638.0,4567462.6079,0
1708354800000,0.5569,0.5601,0.5569,0.5583,13589673.0,1708358399999,7589310.0376,7682,7079885.0,3953644.8253,0
1708358400000,0.5583,0.5635,0.5559,0.5563,18252153.0,1708361999999,10202867.4886,11257,8035954.0,4493072.4782,0
1708362000000,0.5564,0.5617,0.5538,0.5603,25112773.0,1708365599999,14008334.0705,13919,12334334.0,6881551.5078,0
1708365600000,0.5603,0.5638,0.5596,0.561,13897704.0,1708369199999,7808415.1272,8305,6418071.0,3605507.5017,0
1708369200000,0.5609,0.5639,0.5592,0.5623,10135985.0,1708372799999,5692647.1152,7215,4559035.0,2560981.574,0
1708372800000,0.5622,0.5628,0.5606,0.5612,9473084.0,1708376399999,5320867.2979,5714,4864044.0,2731933.4913,0
1708376400000,0.5612,0.5653,0.5605,0.5647,14220518.0,1708379999999,7999018.8589,8141,7983182.0,4491186.2447,0
1708380000000,0.5647,0.5679,0.5638,0.566,14357576.0,1708383599999,8125470.7982,9184,7255348.0,4106006.0516,0
1708383600000,0.566,0.5673,0.5615,0.5626,14566698.0,1708387199999,8216246.2138,7788,6975870.0,3934144.5022,0
1708387200000,0.5626,0.564,0.5578,0.5589,22470761.0,1708390799999,12602033.1842,10873,11834434.0,6638076.0779,0
1708390800000,0.5589,0.5608,0.5553,0.5593,21090365.0,1708394399999,11767650.0343,10545,11368836.0,6343386.5843,0
1708394400000,0.5593,0.5635,0.5588,0.5635,10994758.0,1708397999999,6160370.4281,7025,6323745.0,3543499.3116,0
1708398000000,0.5635,0.5732,0.5634,0.5675,45673658.0,1708401599999,25963721.4023,23796,24116479.0,13708105.1237,0
1708401600000,0.5675,0.5741,0.5647,0.5693,33332545.0,1708405199999,19000389.4265,17202,16838457.0,9597863.1601,0
1708405200000,0.5693,0.5695,0.5644,0.5684,15702442.0,1708408799999,8900275.0091,9658,7401532.0,4195199.1019,0
1708408800000,0.5683,0.5698,0.5663,0.5698,19368399.0,1708412399999,11003393.2098,9289,9750865.0,5539982.4435,0
1708412400000,0.5698,0.5708,0.5667,0.5674,23521701.0,1708415999999,13372679.119,10948,11131186.0,6327344.7361,0
1708416000000,0.5673,0.5678,0.561,0.5649,24332655.0,1708419599999,13714400.9694,13280,12264655.0,6912304.7542,0
1708419600000,0.5649,0.5677,0.5576,0.5615,35153642.0,1708423199999,19792343.5056,18174,17625368.0,9924391.3783,0
1708423200000,0.5614,0.5706,0.5611,0.5693,22278769.0,1708426799999,12645208.134,14596,11683465.0,6629345.392,0
1708426800000,0.5693,0.5718,0.5683,0.5708,17132966.0,1708430399999,9767226.3045,11097,8493498.0,4842512.2356,0
1708430400000,0.5707,0.5732,0.5696,0.57,16175118.0,1708433999999,9240587.0872,11997,7107250.0,4060420.7784,0
1708434000000,0.57,0.5751,0.5691,0.5736,23224446.0,1708437599999,13305951.3713,16519,11385950.0,6524375.383,0
1708437600000,0.5735,0.5737,0.5607,0.5646,40574344.0,1708441199999,22990725.3502,25806,18781507.0,10638604.1258,0
1708441200000,0.5646,0.5654,0.543,0.5547,59542171.0,1708444799999,33066015.2767,40479,30068660.0,16693775.662,0
1708444800000,0.5547,0.5582,0.548,0.5491,31220443.0,1708448399999,17273612.2272,19460,14810522.0,8196287.0408,0
1708448400000,0.549,0.5534,0.5438,0.5531,42820346.0,1708451999999,23512754.4811,23908,20954864.0,11506697.2019,0
1708452000000,0.553,0.5561,0.5522,0.5558,11712176.0,1708455599999,6491815.5642,8758,5968665.0,3308490.7919,0
1708455600000,0.5557,0.5608,0.5538,0.5606,12210501.0,1708459199999,6801783.6619,10032,6492561.0,3616413.9288,0
1708459200000,0.5605,0.5653,0.5591,0.563,14662666.0,1708462799999,8239613.2703,10873,8140733.0,4574416.2169,0
1708462800000,0.5629,0.5649,0.5613,0.5632,9862563.0,1708466399999,5558096.1316,7217,4881642.0,2751069.1814,0
1708466400000,0.5632,0.5649,0.562,0.5644,11277784.0,1708469999999,6355973.4509,7279,5418856.0,3054307.3646,0
1708470000000,0.5644,0.5668,0.5622,0.5622,13159310.0,1708473599999,7429554.0775,8617,6726195.0,3798233.4097,0
1708473600000,0.5622,0.5629,0.5567,0.5575,19804867.0,1708477199999,11090902.6085,11250,9275541.0,5194392.3986,0
1708477200000,0.5576,0.5588,0.556,0.5572,16659817.0,1708480799999,9285934.5488,8059,9605484.0,5353660.2014,0
1708480800000,0.5572,0.5583,0.5564,0.5568,6823957.0,1708484399999,3802789.9953,5025,3079239.0,1716084.2133,0
1708484400000,0.5569,0.5597,0.5567,0.5591,6777156.0,1708487999999,3784505.4903,4225,3720786.0,2077581.1926,0
1708488000000,0.5591,0.5595,0.554,0.5548,9123239.0,1708491599999,5074791.0597,6531,4430164.0,2463413.3916,0
1708491600000,0.5548,0.5564,0.5519,0.5526,12702260.0,1708495199999,7041817.0481,7265,5948165.0,3297710.409,0
1708495200000,0.5526,0.5531,0.5481,0.5497,24811218.0,1708498799999,13657427.0202,12176,10991934.0,6050903.3609,0
1708498800000,0.5498,0.5498,0.5451,0.547,20722416.0,1708502399999,11336373.851,11521,10439878.0,5711113.3853,0
1708502400000,0.547,0.5508,0.5459,0.5491,22223575.0,1708505999999,12182393.7248,9886,12951310.0,7099002.3997,0
1708506000000,0.5492,0.5493,0.5358,0.538,43064227.0,1708509599999,23345833.8473,24338,21155020.0,11470455.5536,0
1708509600000,0.5379,0.5419,0.5326,0.5409,42249129.0,1708513199999,22719323.2334,22283,23097201.0,12421844.4908,0
1708513200000,0.541,0.543,0.5367,0.5389,21187754.0,1708516799999,11447075.8378,13002,10906612.0,5893165.4789,0
1708516800000,0.5389,0.5433,0.534,0.5425,24678432.0,1708520399999,13320812.6567,14852,12151759.0,6558666.1901,0
1708520400000,0.5426,0.5448,0.5391,0.5416,19922420.0,1708523999999,10786527.4284,12395,10105593.0,5471220.0653,0
1708524000000,0.5417,0.5423,0.5341,0.538,33976054.0,1708527599999,18291057.9446,19137,17108794.0,9210936.514,0
1708527600000,0.538,0.5435,0.5364,0.5399,26139994.0,1708531199999,14139551.907,13774,13460725.0,7281511.4073,0
1708531200000,0.54,0.5435,0.5388,0.5425,17651317.0,1708534799999,9549824.8233,8679,9147231.0,4948701.9721,0
1708534800000,0.5425,0.5437,0.5378,0.5397,13785130.0,1708538399999,7453619.6723,8318,6568243.0,3550229.1759,0
1708538400000,0.5397,0.5406,0.5352,0.5393,13553861.0,1708541999999,7294693.0859,8688,6391956.0,3440479.9697,0
1708542000000,0.5393,0.5426,0.5378,0.5424,10070870.0,1708545599999,5445395.7025,6926,4819404.0,2605997.9321,0
1708545600000,0.5424,0.5432,0.5408,0.5429,8387522.0,1708549199999,4544735.3802,5166,4304021.0,2332252.5712,0
1708549200000,0.543,0.5466,0.5421,0.5462,10711954.0,1708552799999,5832814.476,7758,5243403.0,2855441.4296,0
1708552800000,0.5462,0.5478,0.5446,0.5477,9260692.0,1708556399999,5055782.8479,5717,4450141.0,2429619.5903,0
1708556400000,0.5477,0.5494,0.5472,0.5491,9249433.0,1708559999999,5070971.5411,6501,4379102.0,2400988.3304,0
1708560000000,0.549,0.5491,0.545,0.5455,17333065.0,1708563599999,9471005.7339,8112,7785271.0,4253120.3033,0
1708563600000,0.5456,0.5462,0.5386,0.5394,17880719.0,1708567199999,9713901.2706,9383,8043278.0,4369935.1131,0
1708567200000,0.5393,0.5435,0.5393,0.5416,8437780.0,1708570799999,4571304.4413,5671,4084197.0,2212331.9692,0
1708570800000,0.5417,0.5438,0.5413,0.543,8622431.0,1708574399999,4678843.8785,4270,4156134.0,2255381.8006,0
1708574400000,0.5429,0.5442,0.5402,0.541,11096125.0,1708577999999,6019040.9254,5759,5962889.0,3233742.3411,0
1708578000000,0.5409,0.5427,0.5402,0.5417,8823947.0,1708581599999,4776881.5908,4969,4633582.0,2508421.3047,0
1708581600000,0.5418,0.5446,0.5412,0.5445,20521854.0,1708585199999,11141744.4629,10137,10573712.0,5741009.7827,0
1708585200000,0.5445,0.5478,0.5428,0.546,21276160.0,1708588799999,11602024.1274,11054,10546964.0,5750316.3472,0
1708588800000,0.5459,0.5479,0.5446,0.5468,18240540.0,1708592399999,9966601.4965,9958,8846220.0,4833361.583,0
1708592400000,0.5467,0.5505,0.5461,0.5499,20196175.0,1708595999999,11072555.5761,10777,10601450.0,5811326.7436,0
1708596000000,0.5499,0.5499,0.5454,0.5463,17426747.0,1708599599999,9542778.8559,9219,8062496.0,4414846.3875,0
1708599600000,0.5464,0.5464,0.5447,0.5453,10429165.0,1708603199999,5688167.3895,6255,5157492.0,2812798.1533,0
1708603200000,0.5453,0.5464,0.543,0.5442,12208189.0,1708606799999,6652231.0892,7011,5475867.0,2983696.6369,0
1708606800000,0.5443,0.5445,0.5366,0.5395,24763279.0,1708610399999,13374523.3298,14746,12206095.0,6590654.0059,0
1708610400000,0.5394,0.5437,0.5389,0.543,16664753.0,1708613999999,9019390.1174,8848,7903308.0,4277347.3468,0
1708614000000,0.5431,0.5448,0.5417,0.5442,13940581.0,1708617599999,7571611.3456,7654,6315035.0,3429626.7471,0
1708617600000,0.5442,0.5446,0.5402,0.5414,15155056.0,1708621199999,8217989.78,7969,7348179.0,3984144.6472,0
1708621200000,0.5414,0.5435,0.5411,0.5429,10825926.0,1708624799999,5869404.2619,6107,5113590.0,2772267.4512,0
1708624800000,0.543,0.5505,0.5426,0.5487,21963448.0,1708628399999,12016405.5577,11497,11936318.0,6529588.0724,0
1708628400000,0.5487,0.5488,0.5458,0.5479,8774778.0,1708631999999,4803912.919,5513,3559011.0,1948203.1167,0
1708632000000,0.5479,0.5517,0.5472,0.551,16124361.0,1708635599999,8863589.435,8615,8234599.0,4526248.5158,0
1708635600000,0.5511,0.5513,0.5439,0.5464,15444855.0,1708639199999,8444536.9734,8691,6554687.0,3584172.8272,0
1708639200000,0.5465,0.5472,0.5416,0.5436,14727242.0,1708642799999,8015086.5204,7746,6018483.0,3274037.8463,0
1708642800000,0.5437,0.5442,0.5403,0.541,12947265.0,1708646399999,7015375.2638,6110,6138648.0,3325721.2213,0
1708646400000,0.541,0.5437,0.541,0.5428,10620472.0,1708649999999,5764756.1218,4857,6194343.0,3362533.9985,0
1708650000000,0.5428,0.5437,0.5398,0.5402,14612436.0,1708653599999,7919329.4865,5710,8008363.0,4341379.8745,0
1708653600000,0.5401,0.5424,0.5373,0.5386,13816922.0,1708657199999,7465403.632,7642,7441032.0,4020903.7956,0
1708657200000,0.5386,0.5388,0.5363,0.538,12706715.0,1708660799999,6828505.3331,6903,6818958.0,3664469.4427,0
1708660800000,0.5379,0.5399,0.5357,0.5396,12499257.0,1708664399999,6727987.6255,6688,6463543.0,3479932.9922,0
1708664400000,0.5396,0.5407,0.5387,0.54,11358414.0,1708667999999,6130885.7329,5156,6142664.0,3315816.8026,0
1708668000000,0.54,0.5411,0.5393,0.5401,11410835.0,1708671599999,6164745.6302,5068,6020629.0,3252565.3443,0
1708671600000,0.54,0.5401,0.536,0.5371,23494713.0,1708675199999,12644357.7436,9748,11431179.0,6151995.6748,0
1708675200000,0.5371,0.5386,0.5289,0.5322,33203536.0,1708678799999,17731802.8,16917,15443928.0,8252341.7927,0
1708678800000,0.5321,0.5352,0.5308,0.5351,23066393.0,1708682399999,12301316.0089,11118,11666686.0,6221434.5939,0
1708682400000,0.5351,0.5369,0.5348,0.536,16474423.0,1708685999999,8826574.8389,8248,8859012.0,4746386.5638,0
1708686000000,0.536,0.537,0.5353,0.5366,12375045.0,1708689599999,6634651.7685,6377,7021095.0,3764115.2862,0
1708689600000,0.5365,0.5369,0.5325,0.534,16672455.0,1708693199999,8914635.8719,8388,8542350.0,4567230.7046,0
1708693200000,0.534,0.5359,0.5326,0.5359,17099995.0,1708696799999,9140087.7076,8940,9080450.0,4853363.0859,0
1708696800000,0.5359,0.5376,0.5332,0.5372,26337329.0,1708700399999,14104660.617,12872,13707161.0,7340540.9573,0
1708700400000,0.5372,0.5377,0.5311,0.5318,35979188.0,1708703999999,19208719.7404,18061,16714788.0,8923173.0702,0
1708704000000,0.5318,0.5332,0.5251,0.533,58552697.0,1708707599999,30954130.6339,29198,30044143.0,15881233.5787,0
1708707600000,0.5329,0.5359,0.5324,0.5359,17677733.0,1708711199999,9440303.1984,9204,9652931.0,5154676.7415,0
1708711200000,0.5358,0.5375,0.5341,0.537,12372753.0,1708714799999,6633104.7458,7065,6614531.0,3545409.8144,0
1708714800000,0.537,0.5389,0.5359,0.5389,9103387.0,1708718399999,4894961.873,6099,4616327.0,2482342.3765,0
1708718400000,0.5389,0.5411,0.538,0.5407,12030668.0,1708721999999,6489092.7002,6860,6418243.0,3462227.6037,0
1708722000000,0.5407,0.541,0.5386,0.539,7919420.0,1708725599999,4275669.4599,5192,4126595.0,2227950.5841,0
1708725600000,0.539,0.5398,0.5334,0.5341,11218455.0,1708729199999,6020146.2076,6959,5015582.0,2690790.8741,0
1708729200000,0.5341,0.5359,0.5305,0.5342,14471207.0,1708732799999,7715785.8469,8264,7325274.0,3905414.6614,0
1708732800000,0.5342,0.5369,0.5334,0.5366,7847654.0,1708736399999,4200621.7218,4906,3769372.0,2017690.9235,0
1708736400000,0.5366,0.5366,0.5314,0.5314,9661455.0,1708739999999,5161745.6459,6033,4120849.0,2201727.5384,0
1708740000000,0.5314,0.535,0.5313,0.535,6001650.0,1708743599999,3201640.1637,4549,2846388.0,1518414.2093,0
1708743600000,0.535,0.5371,0.5334,0.5365,4796538.0,1708747199999,2567405.2144,3745,2130431.0,1140321.0561,0
1708747200000,0.5365,0.54,0.5358,0.539,9373094.0,1708750799999,5044461.7966,5358,5010268.0,2696268.4737,0
1708750800000,0.539,0.5404,0.5381,0.5394,7327958.0,1708754399999,3952657.2847,4161,3660653.0,1974560.4173,0
1708754400000,0.5394,0.5419,0.5389,0.5412,10582714.0,1708757999999,5723840.6988,6246,4789812.0,2590557.3104,0
1708758000000,0.5411,0.5428,0.5406,0.5426,10965603.0,1708761599999,5942080.8847,5828,4907333.0,2659105.647,0
1708761600000,0.5425,0.5427,0.5402,0.5404,8161528.0,1708765199999,4420397.8481,4808,4181495.0,2264894.2096,0
1708765200000,0.5404,0.5452,0.5401,0.5445,11302206.0,1708768799999,6141382.1911,6871,5766119.0,3132851.0517,0
1708768800000,0.5445,0.5464,0.5438,0.5457,9251320.0,1708772399999,5044686.031,5815,4487651.0,2447253.5397,0
1708772400000,0.5457,0.5467,0.5445,0.5459,7340839.0,1708775999999,4007283.1041,4735,3678705.0,2008214.6591,0
1708776000000,0.546,0.5462,0.543,0.5444,11045763.0,1708779599999,6012478.4947,5600,5588457.0,3042014.3028,0
1708779600000,0.5443,0.5456,0.5436,0.5453,8274905.0,1708783199999,4507183.5848,4746,3509383.0,1911708.7,0
1708783200000,0.5453,0.5455,0.5428,0.5439,8652407.0,1708786799999,4708660.6596,5587,4476051.0,2435699.1017,0
1708786800000,0.544,0.5448,0.5427,0.5431,9160772.0,1708790399999,4982181.8751,5288,4125100.0,2243688.3039,0
1708790400000,0.5431,0.5453,0.5428,0.545,10973593.0,1708793999999,5977273.5349,5692,5982636.0,3258647.8563,0
1708794000000,0.5449,0.5481,0.5449,0.5471,11150309.0,1708797599999,6093538.6023,6900,6259780.0,3421166.4346,0
1708797600000,0.5472,0.548,0.5455,0.5458,8377289.0,1708801199999,4582284.0876,5146,4197880.0,2296424.2919,0
1708801200000,0.5458,0.5464,0.5451,0.5461,6197716.0,1708804799999,3382581.4347,3670,3078342.0,1680169.8041,0
1708804800000,0.546,0.5463,0.5438,0.5445,7925879.0,1708808399999,4318768.922,4321,4143469.0,2257552.0185,0
1708808400000,0.5446,0.5469,0.5435,0.5458,7465456.0,1708811999999,4066864.4021,4351,4503662.0,2453307.4904,0
1708812000000,0.5458,0.5469,0.5452,0.5457,5883977.0,1708815599999,3213356.7471,3208,3191911.0,1743255.7361,0
1708815600000,0.5457,0.5458,0.5447,0.545,3951860.0,1708819199999,2154648.9637,2749,1958481.0,1067793.3179,0
1708819200000,0.5449,0.5452,0.5433,0.5451,6203510.0,1708822799999,3375743.914,4283,3411658.0,1856315.87,0
1708822800000,0.5451,0.5463,0.544,0.5462,5446764.0,1708826399999,2968134.8705,3416,2917573.0,1590139.8305,0
1708826400000,0.5463,0.5483,0.5444,0.5446,9771117.0,1708829999999,5338217.0305,5591,5154509.0,2816638.4341,0
1708830000000,0.5446,0.5456,0.5424,0.5453,10386788.0,1708833599999,5652901.0427,6328,6165115.0,3355466.1934,0
1708833600000,0.5453,0.5463,0.5439,0.5453,11025591.0,1708837199999,6009875.1391,6058,6191232.0,3374937.2591,0
1708837200000,0.5454,0.5467,0.5449,0.5467,10189556.0,1708840799999,5563759.5704,4866,5445599.0,2973511.0934,0
1708840800000,0.5467,0.5469,0.5457,0.5467,11918235.0,1708844399999,6511945.219,5768,6415464.0,3505436.904,0
1708844400000,0.5468,0.547,0.5456,0.5465,8367122.0,1708847999999,4572018.8277,4542,4909244.0,2682481.4563,0
1708848000000,0.5465,0.5489,0.5456,0.546,15119973.0,1708851599999,8274598.8167,8419,8207381.0,4491816.7112,0
