open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1698094800000,29.818,30.063,29.769,29.985,1450410.0,1698098399999,43376145.346,51178,697778.0,20870549.15,0
1698098400000,29.985,32.86,29.952,32.442,11453837.0,1698101999999,360909582.919,419545,6017937.0,189586205.694,0
1698102000000,32.437,32.929,31.194,31.902,7768440.0,1698105599999,248411107.022,323546,3933110.0,125796382.957,0
1698105600000,31.902,32.379,31.432,31.825,5065533.0,1698109199999,161857401.68,204350,2484726.0,79397918.758,0
1698109200000,31.826,32.064,31.255,31.569,3695282.0,1698112799999,116785718.565,149370,1859683.0,58783034.15,0
1698112800000,31.57,32.585,31.407,32.029,4931081.0,1698116399999,157448682.995,209793,2481972.0,79255993.736,0
1698116400000,32.03,32.449,31.367,31.38,4039843.0,1698119999999,128973817.343,159384,1974212.0,63053692.94,0
1698120000000,31.38,31.716,31.197,31.43,1928971.0,1698123599999,60783415.661,76221,926635.0,29211191.12,0
1698123600000,31.43,31.78,30.864,31.1,2858543.0,1698127199999,89571236.399,108729,1375445.0,43125701.71,0
1698127200000,31.1,31.257,30.63,30.887,2470431.0,1698130799999,76404438.681,100857,1225480.0,37906133.211,0
1698130800000,30.887,31.26,30.782,31.237,1586694.0,1698134399999,49172924.163,62155,843676.0,26151242.756,0
1698134400000,31.237,31.564,31.158,31.484,1674398.0,1698137999999,52541845.388,59846,840317.0,26372585.197,0
1698138000000,31.485,31.888,31.327,31.616,1873156.0,1698141599999,59167380.886,65534,990723.0,31303035.825,0
1698141600000,31.617,31.804,31.541,31.712,1436280.0,1698145199999,45479895.738,51509,712920.0,22576890.026,0
1698145200000,31.712,31.986,31.54,31.833,2272309.0,1698148799999,72189783.135,88817,1128148.0,35846299.398,0
1698148800000,31.834,32.38,31.663,31.885,3276467.0,1698152399999,104877800.779,131673,1626208.0,52064677.901,0
1698152400000,31.884,31.9,31.137,31.634,3017474.0,1698155999999,95140753.028,121276,1450954.0,45764390.523,0
1698156000000,31.635,31.9,31.249,31.894,1944016.0,1698159599999,61266605.872,87904,973514.0,30691675.663,0
1698159600000,31.889,32.622,30.39,30.894,11443237.0,1698163199999,358664881.415,422841,5614752.0,176097348.569,0
1698163200000,30.894,31.205,30.266,30.652,5171285.0,1698166799999,159232560.594,199622,2536698.0,78115254.68,0
1698166800000,30.652,30.954,30.445,30.475,2039516.0,1698170399999,62644443.198,83432,1009394.0,31006784.679,0
1698170400000,30.473,30.787,30.013,30.675,2689663.0,1698173999999,81669930.403,118360,1325009.0,40244751.746,0
1698174000000,30.675,30.825,30.416,30.496,1370492.0,1698177599999,41922389.463,63185,673192.0,20594994.501,0
1698177600000,30.495,30.789,30.067,30.163,2343233.0,1698181199999,71222343.267,98355,1079818.0,32838109.006,0
1698181200000,30.162,30.52,29.454,30.407,4661357.0,1698184799999,139604782.778,173373,2361948.0,70756179.999,0
1698184800000,30.407,30.424,29.836,30.305,1996389.0,1698188399999,60127832.381,88104,981516.0,29565513.645,0
1698188400000,30.31,30.486,29.95,30.157,1526081.0,1698191999999,46109644.499,73928,759828.0,22959493.601,0
1698192000000,30.157,30.843,29.972,30.8,2372095.0,1698195599999,72067966.872,108725,1220835.0,37103607.681,0
1698195600000,30.8,32.235,30.705,31.543,4882079.0,1698199199999,154578796.355,246096,2532365.0,80168232.744,0
1698199200000,31.539,31.639,30.925,31.279,2067277.0,1698202799999,64544392.315,91103,939988.0,29346121.337,0
1698202800000,31.279,31.364,30.9,31.038,1534142.0,1698206399999,47754667.599,74555,731536.0,22776536.152,0
1698206400000,31.038,31.514,30.917,31.505,993543.0,1698209999999,30995073.405,52597,554349.0,17298976.492,0
1698210000000,31.506,31.656,31.077,31.316,1530772.0,1698213599999,48030648.225,74922,710968.0,22314076.027,0
1698213600000,31.316,31.872,31.314,31.611,1496714.0,1698217199999,47379742.542,72423,773521.0,24485273.928,0
1698217200000,31.612,31.737,30.632,30.952,2550228.0,1698220799999,79294456.828,123152,1180620.0,36708706.077,0
1698220800000,30.953,31.399,30.759,31.277,1745753.0,1698224399999,54326129.332,80341,904462.0,28156413.21,0
1698224400000,31.277,31.999,31.147,31.568,2410618.0,1698227999999,76359477.945,113965,1207530.0,38252949.315,0
1698228000000,31.566,32.276,31.458,32.015,2854946.0,1698231599999,91290468.571,119418,1521761.0,48680929.255,0
1698231600000,32.015,32.301,31.786,32.202,2249035.0,1698235199999,72058210.794,103217,1157396.0,37095036.811,0
1698235200000,32.2,33.96,32.192,33.279,8772112.0,1698238799999,292059673.996,410043,4597185.0,152989390.689,0
1698238800000,33.276,33.689,32.597,32.746,3915493.0,1698242399999,129555205.788,188877,1866997.0,61794224.641,0
1698242400000,32.746,33.249,32.629,33.091,2972844.0,1698245999999,98048504.075,144414,1501778.0,49536324.071,0
1698246000000,33.09,33.582,32.7,33.378,3047619.0,1698249599999,100952356.677,150705,1537680.0,50951912.897,0
1698249600000,33.378,33.567,32.344,32.387,5146632.0,1698253199999,169673650.952,231001,2508789.0,82709693.374,0
1698253200000,32.39,32.757,32.299,32.622,2411982.0,1698256799999,78489171.869,113972,1253135.0,40780010.115,0
1698256800000,32.623,33.265,32.6,33.014,2185172.0,1698260399999,72138330.977,113924,1081218.0,35692589.042,0
1698260400000,33.011,33.145,32.539,32.769,1753796.0,1698263999999,57508976.729,78935,915903.0,30030818.878,0
1698264000000,32.77,33.076,32.414,32.473,1527072.0,1698267599999,50085152.826,82139,741600.0,24325448.188,0
1698267600000,32.472,32.649,31.871,32.236,1771206.0,1698271199999,57118121.494,85545,810693.0,26163720.213,0
1698271200000,32.236,32.39,32.083,32.159,951689.0,1698274799999,30675300.551,55668,465139.0,14994253.875,0
1698274800000,32.16,32.57,31.843,32.446,1901715.0,1698278399999,61347520.63,97895,982382.0,31703229.715,0
1698278400000,32.445,32.638,31.701,32.423,2517310.0,1698281999999,81331468.819,123532,1187765.0,38383368.662,0
1698282000000,32.423,32.578,32.11,32.245,1377755.0,1698285599999,44618994.978,76760,685973.0,22218287.847,0
1698285600000,32.246,32.541,32.037,32.498,1122438.0,1698289199999,36275169.471,57860,558708.0,18061150.848,0
1698289200000,32.497,32.806,32.323,32.757,1464772.0,1698292799999,47723823.489,67806,724363.0,23606013.231,0
1698292800000,32.757,32.909,32.512,32.747,1116644.0,1698296399999,36539550.242,56639,541382.0,17716365.298,0
1698296400000,32.747,32.791,32.132,32.206,1263149.0,1698299999999,41011176.161,59765,562716.0,18274877.451,0
1698300000000,32.207,32.779,32.002,32.759,1409699.0,1698303599999,45562661.106,67722,724291.0,23414895.113,0
1698303600000,32.759,33.288,32.586,32.837,2459502.0,1698307199999,81019793.805,121469,1177942.0,38809459.708,0
1698307200000,32.837,32.988,32.305,32.428,2027732.0,1698310799999,66055836.617,94998,958996.0,31248261.862,0
1698310800000,32.429,32.488,31.973,32.066,1733250.0,1698314399999,55736114.596,81112,818362.0,26318658.286,0
1698314400000,32.062,32.189,31.742,32.182,2570035.0,1698317999999,82184393.751,111063,1202670.0,38475428.975,0
1698318000000,32.182,32.278,31.567,31.82,2534083.0,1698321599999,80786849.393,111620,1223661.0,39019685.247,0
1698321600000,31.821,32.271,31.778,32.233,1456222.0,1698325199999,46726954.777,68869,747198.0,23973888.196,0
1698325200000,32.234,32.393,31.949,31.98,1417889.0,1698328799999,45634084.252,66779,675405.0,21743573.623,0
1698328800000,31.98,32.236,30.95,31.692,4691293.0,1698332399999,148073481.072,205753,2332408.0,73625524.519,0
1698332400000,31.692,31.772,30.885,31.297,3079386.0,1698335999999,96098748.17,136425,1492963.0,46593775.155,0
1698336000000,31.297,31.395,30.716,30.817,2644854.0,1698339599999,81898319.537,119163,1233463.0,38201390.614,0
1698339600000,30.818,31.25,30.712,31.198,2000468.0,1698343199999,62078821.9,78822,1052097.0,32658784.681,0
1698343200000,31.198,31.709,31.161,31.49,1555654.0,1698346799999,48907317.838,65242,842611.0,26492095.213,0
1698346800000,31.487,31.641,31.365,31.547,875256.0,1698350399999,27558584.803,41280,443290.0,13958045.838,0
1698350400000,31.549,32.601,31.463,32.4,2332846.0,1698353999999,74798956.198,105767,1249100.0,40054343.579,0
1698354000000,32.399,32.622,32.151,32.255,1506137.0,1698357599999,48715412.335,71988,723932.0,23417370.225,0
1698357600000,32.256,32.899,32.256,32.827,1440655.0,1698361199999,46899138.302,73752,767957.0,25007880.129,0
1698361200000,32.827,33.25,32.624,32.77,2096822.0,1698364799999,69104549.391,102464,1008662.0,33245340.266,0
1698364800000,32.771,32.852,32.311,32.454,1575008.0,1698368399999,51266811.276,84199,739722.0,24081015.847,0
1698368400000,32.454,32.538,31.9,31.927,1948060.0,1698371999999,62759939.848,103084,893497.0,28795612.557,0
1698372000000,31.93,32.867,31.814,32.425,1982663.0,1698375599999,64241941.049,93990,1084563.0,35144289.276,0
1698375600000,32.425,32.432,32.1,32.39,947352.0,1698379199999,30597523.751,51501,480136.0,15509423.455,0
1698379200000,32.391,32.637,32.169,32.409,1180395.0,1698382799999,38260559.796,63297,569061.0,18445331.589,0
1698382800000,32.41,32.549,32.121,32.516,1056169.0,1698386399999,34161452.043,57471,537616.0,17389326.707,0
1698386400000,32.516,32.906,32.451,32.876,1271431.0,1698389999999,41516149.67,63717,668166.0,21822123.664,0
1698390000000,32.876,32.898,32.316,32.359,1338406.0,1698393599999,43603318.501,69528,612810.0,19959684.397,0
1698393600000,32.359,32.616,32.162,32.569,1139517.0,1698397199999,36906071.356,60975,600945.0,19468705.98,0
1698397200000,32.57,33.135,32.567,32.849,2161698.0,1698400799999,71131858.752,100246,1120161.0,36859614.889,0
1698400800000,32.849,32.95,32.642,32.728,1203165.0,1698404399999,39440126.87,58146,626746.0,20547465.025,0
1698404400000,32.729,32.771,32.3,32.585,1737648.0,1698407999999,56464262.693,80164,849343.0,27600132.58,0
1698408000000,32.585,33.422,32.393,32.949,4001381.0,1698411599999,131785624.387,179726,2006151.0,66092770.653,0
1698411600000,32.948,33.159,32.51,32.597,2399863.0,1698415199999,78734615.073,110249,1163687.0,38183367.344,0
1698415200000,32.596,32.634,32.008,32.095,3057191.0,1698418799999,98660311.251,121713,1448530.0,46732142.556,0
1698418800000,32.095,32.493,31.9,32.2,2093979.0,1698422399999,67360664.183,93736,1043636.0,33583507.875,0
1698422400000,32.197,32.525,31.747,31.898,2415333.0,1698425999999,77551315.597,105423,1163183.0,37363576.522,0
1698426000000,31.897,32.081,31.05,31.845,3448860.0,1698429599999,109474959.65,150416,1623346.0,51554090.924,0
1698429600000,31.848,31.97,31.429,31.654,2134049.0,1698433199999,67614397.24,104183,1024329.0,32458733.949,0
1698433200000,31.654,31.964,31.63,31.926,817876.0,1698436799999,26001146.043,43029,429572.0,13658782.032,0
1698436800000,31.927,32.277,31.901,32.114,1146631.0,1698440399999,36832769.248,52619,570422.0,18320487.862,0
1698440400000,32.115,32.149,31.883,32.001,678046.0,1698443999999,21711919.632,34599,303438.0,9717391.169,0
1698444000000,32.001,32.004,31.471,31.584,885254.0,1698447599999,28098571.696,42832,381034.0,12096809.341,0
1698447600000,31.585,31.852,31.455,31.739,906331.0,1698451199999,28737530.523,40410,454920.0,14425872.629,0
1698451200000,31.739,32.06,31.641,31.816,693543.0,1698454799999,22098820.981,33831,380851.0,12136203.566,0
1698454800000,31.816,31.985,31.681,31.975,603713.0,1698458399999,19214063.692,29476,307410.0,9787093.846,0
1698458400000,31.976,32.39,31.9,32.353,852788.0,1698461999999,27425303.28,40824,461672.0,14845767.09,0
1698462000000,32.354,32.38,32.066,32.356,894933.0,1698465599999,28857691.662,42223,424615.0,13696433.923,0
1698465600000,32.357,32.379,32.127,32.234,514350.0,1698469199999,16592362.843,28554,243378.0,7851985.364,0
1698469200000,32.235,32.493,32.203,32.285,796284.0,1698472799999,25774177.556,36241,412653.0,13357393.493,0
1698472800000,32.285,32.392,32.124,32.182,739129.0,1698476399999,23837713.858,31266,385306.0,12429470.942,0
1698476400000,32.185,32.313,32.066,32.29,587577.0,1698479999999,18911597.598,26889,283391.0,9123759.562,0
1698480000000,32.288,32.411,32.14,32.262,635627.0,1698483599999,20516258.735,30050,328672.0,10610670.548,0
1698483600000,32.263,32.294,32.066,32.171,619318.0,1698487199999,19914746.98,31248,305183.0,9813911.672,0
1698487200000,32.171,32.314,32.136,32.246,502554.0,1698490799999,16198851.212,23054,223587.0,7206845.491,0
1698490800000,32.247,32.532,32.135,32.194,1459493.0,1698494399999,47204971.179,64941,701807.0,22703654.279,0
1698494400000,32.195,32.229,31.582,31.758,2129371.0,1698497999999,67964460.823,83512,994588.0,31752950.742,0
1698498000000,31.76,31.964,31.637,31.961,898981.0,1698501599999,28628772.591,38619,459698.0,14639825.588,0
1698501600000,31.962,31.999,31.722,31.793,600942.0,1698505199999,19145164.369,28942,287468.0,9160155.861,0
1698505200000,31.794,32.048,31.743,32.027,547094.0,1698508799999,17463314.661,26267,313354.0,10003307.247,0
1698508800000,32.027,32.098,31.743,31.814,818893.0,1698512399999,26112237.604,36425,386584.0,12328416.705,0
1698512400000,31.814,31.845,31.6,31.832,668040.0,1698515999999,21200079.43,30001,309934.0,9839131.498,0
1698516000000,31.831,31.84,31.43,31.816,1124454.0,1698519599999,35608403.009,46184,523032.0,16568417.686,0
1698519600000,31.816,31.874,31.53,31.579,531528.0,1698523199999,16859450.443,27004,235739.0,7478993.859,0
1698523200000,31.578,31.787,31.533,31.76,419345.0,1698526799999,13284276.051,20766,212168.0,6721562.749,0
1698526800000,31.757,31.975,31.724,31.947,375186.0,1698530399999,11960682.05,19062,185536.0,5914663.131,0
1698530400000,31.948,31.966,31.532,31.619,652936.0,1698533999999,20707990.899,31153,276525.0,8768405.653,0
1698534000000,31.619,31.66,31.298,31.614,1048203.0,1698537599999,33034889.55,46633,506177.0,15959540.444,0
1698537600000,31.615,31.838,31.48,31.648,723460.0,1698541199999,22888362.657,38816,346092.0,10950898.958,0
1698541200000,31.649,31.714,31.238,31.494,894579.0,1698544799999,28139171.617,48687,426550.0,13420274.109,0
1698544800000,31.494,31.84,31.412,31.741,676582.0,1698548399999,21408080.953,36218,339709.0,10748941.436,0
1698548400000,31.742,31.79,31.477,31.564,467769.0,1698551999999,14811389.34,24928,217836.0,6897663.706,0
1698552000000,31.563,31.815,31.49,31.794,442301.0,1698555599999,14023504.048,23411,233059.0,7390049.285,0
1698555600000,31.795,32.109,31.778,32.046,877396.0,1698559199999,28046691.481,40333,500255.0,15992146.857,0
1698559200000,32.046,32.23,31.904,32.02,1148374.0,1698562799999,36820947.575,43587,572038.0,18343253.954,0
1698562800000,32.02,32.36,31.906,32.271,1438697.0,1698566399999,46175895.522,44456,772852.0,24815846.936,0
1698566400000,32.271,32.365,32.194,32.317,1041036.0,1698569999999,33624012.741,40904,493568.0,15943969.829,0
1698570000000,32.319,32.342,32.136,32.251,711055.0,1698573599999,22927016.096,33688,336429.0,10849709.492,0
1698573600000,32.252,32.283,32.14,32.181,468962.0,1698577199999,15098455.649,25039,210852.0,6788797.471,0
1698577200000,32.181,32.359,32.117,32.25,723917.0,1698580799999,23363312.332,34179,379512.0,12248812.543,0
1698580800000,32.251,32.488,32.174,32.442,992323.0,1698584399999,32068223.681,36071,521374.0,16850987.435,0
1698584400000,32.443,32.704,32.215,32.353,1753506.0,1698587999999,56865127.363,72132,842398.0,27324707.137,0
1698588000000,32.35,32.506,32.224,32.409,844214.0,1698591599999,27348032.335,40255,444325.0,14399203.939,0
1698591600000,32.408,32.691,32.396,32.616,1190644.0,1698595199999,38751614.481,54823,607042.0,19757820.072,0
1698595200000,32.616,32.927,32.512,32.658,1369536.0,1698598799999,44781156.026,67990,688779.0,22525231.847,0
1698598800000,32.658,33.2,32.622,32.9,1859529.0,1698602399999,61308841.292,87825,982568.0,32401386.982,0
1698602400000,32.901,33.059,32.797,32.891,838438.0,1698605999999,27627914.796,43029,392927.0,12949563.152,0
1698606000000,32.89,33.031,32.721,32.992,733387.0,1698609599999,24106038.588,38045,362785.0,11927910.862,0
1698609600000,32.994,33.033,32.789,32.802,573101.0,1698613199999,18863617.974,28511,294213.0,9682330.66,0
1698613200000,32.802,32.908,32.51,32.572,731623.0,1698616799999,23928441.275,34560,325328.0,10642879.379,0
1698616800000,32.57,33.0,32.57,32.95,780210.0,1698620399999,25599343.268,38779,409494.0,13434847.477,0
1698620400000,32.951,32.966,32.697,32.826,656646.0,1698623999999,21551633.305,33246,299790.0,9839161.96,0
1698624000000,32.828,33.009,32.525,32.553,842450.0,1698627599999,27577911.218,40755,404604.0,13245009.181,0
1698627600000,32.554,32.952,32.511,32.862,861339.0,1698631199999,28245367.714,40398,436632.0,14317989.51,0
1698631200000,32.862,33.098,32.651,32.989,1305429.0,1698634799999,42926815.004,61497,670412.0,22049552.978,0
1698634800000,32.989,32.999,32.697,32.733,641338.0,1698638399999,21077192.691,31751,313138.0,10291431.997,0
1698638400000,32.733,32.98,32.699,32.719,575668.0,1698641999999,18898938.295,28535,272500.0,8945645.712,0
1698642000000,32.72,32.815,32.404,32.445,1095285.0,1698645599999,35649599.735,46207,488157.0,15888883.108,0
1698645600000,32.445,32.56,32.256,32.503,874190.0,1698649199999,28345569.247,40639,414015.0,13429121.388,0
1698649200000,32.502,32.755,32.382,32.52,1060207.0,1698652799999,34533994.455,44810,511519.0,16663496.834,0
1698652800000,32.522,34.292,32.452,33.821,5296582.0,1698656399999,177698452.863,237944,2887833.0,96848471.613,0
1698656400000,33.825,35.409,33.813,34.782,5760930.0,1698659999999,199980665.147,291974,3116840.0,108195140.129,0
1698660000000,34.78,35.068,34.311,34.743,2627773.0,1698663599999,91121551.888,133959,1245941.0,43215081.132,0
1698663600000,34.742,34.987,34.579,34.951,1487709.0,1698667199999,51766333.846,74045,771247.0,26840647.567,0
1698667200000,34.95,35.395,34.7,34.763,2843290.0,1698670799999,99482250.943,129751,1395530.0,48838685.71,0
1698670800000,34.763,35.055,34.622,34.713,1724710.0,1698674399999,60114449.253,86831,863850.0,30114987.207,0
1698674400000,34.713,35.025,34.526,34.811,1789378.0,1698677999999,62222260.191,89945,885004.0,30781117.124,0
1698678000000,34.806,35.163,34.792,35.046,1636349.0,1698681599999,57235205.74,75564,873963.0,30573628.699,0
1698681600000,35.047,35.053,34.781,34.888,1377398.0,1698685199999,48117225.096,67679,671958.0,23476722.071,0
1698685200000,34.891,34.974,34.224,34.918,3078421.0,1698688799999,106506629.148,140563,1541282.0,53338117.328,0
1698688800000,34.918,35.024,34.813,34.897,853840.0,1698692399999,29821090.919,46357,394873.0,13793733.632,0
1698692400000,34.899,34.986,34.775,34.903,699552.0,1698695999999,24413134.327,37553,352383.0,12299854.999,0
