open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1714881600000,0.52763512,0.5283,0.52643495,0.52673948,0,1714885199999,0.0,3600,0,0.0,0
1714885200000,0.52673948,0.52804298,0.52602151,0.52649352,0,1714888799999,0.0,3600,0,0.0,0
1714888800000,0.5265,0.528,0.52614634,0.52732417,0,1714892399999,0.0,3600,0,0.0,0
1714892400000,0.52732416,0.5299,0.5271,0.5283,0,1714895999999,0.0,3600,0,0.0,0
1714896000000,0.52822796,0.5318,0.52821323,0.53032694,0,1714899599999,0.0,3600,0,0.0,0
1714899600000,0.53032992,0.530349,0.52854939,0.52912378,0,1714903199999,0.0,3600,0,0.0,0
1714903200000,0.52909524,0.52994508,0.52768436,0.52833694,0,1714906799999,0.0,3600,0,0.0,0
1714906800000,0.5284,0.5298,0.52779735,0.5292,0,1714910399999,0.0,3600,0,0.0,0
1714910400000,0.5292,0.52930716,0.52638977,0.52706092,0,1714913999999,0.0,3600,0,0.0,0
1714914000000,0.5270463,0.5291,0.52606125,0.52892771,0,1714917599999,0.0,3600,0,0.0,0
1714917600000,0.52892512,0.5299,0.52701376,0.52955982,0,1714921199999,0.0,3600,0,0.0,0
1714921200000,0.5296,0.5322,0.5287,0.53148676,0,1714924799999,0.0,3600,0,0.0,0
1714924800000,0.53148676,0.5332,0.5306,0.5309,0,1714928399999,0.0,3600,0,0.0,0
1714928400000,0.5309,0.5321,0.5302104,0.5307,0,1714931999999,0.0,3600,0,0.0,0
1714932000000,0.5307,0.53076996,0.52817567,0.53,0,1714935599999,0.0,3600,0,0.0,0
1714935600000,0.53,0.53054759,0.5295,0.5299,0,1714939199999,0.0,3600,0,0.0,0
1714939200000,0.5299,0.5304,0.52827284,0.52931565,0,1714942799999,0.0,3600,0,0.0,0
1714942800000,0.52926687,0.5293092,0.52754592,0.52908445,0,1714946399999,0.0,3600,0,0.0,0
1714946400000,0.52908439,0.5294,0.528,0.52874958,0,1714949999999,0.0,3600,0,0.0,0
1714950000000,0.5287008,0.53032765,0.52845926,0.52935455,0,1714953599999,0.0,3600,0,0.0,0
1714953600000,0.52935456,0.5325,0.52902955,0.53020058,0,1714957199999,0.0,3600,0,0.0,0
1714957200000,0.5303,0.53316067,0.52981516,0.53036264,0,1714960799999,0.0,3600,0,0.0,0
1714960800000,0.5304,0.53212631,0.52960015,0.52983366,0,1714964399999,0.0,3600,0,0.0,0
1714964400000,0.52988243,0.532,0.52804517,0.53147696,0,1714967999999,0.0,3600,0,0.0,0
1714968000000,0.53147696,0.5351,0.5305,0.534,0,1714971599999,0.0,3600,0,0.0,0
1714971600000,0.534,0.5352,0.53258369,0.53380519,0,1714975199999,0.0,3600,0,0.0,0
1714975200000,0.53380519,0.5357,0.5334975,0.53392089,0,1714978799999,0.0,3600,0,0.0,0
1714978800000,0.53392089,0.53980755,0.53347587,0.5396,0,1714982399999,0.0,3600,0,0.0,0
1714982400000,0.5396,0.5475,0.5396,0.54305866,0,1714985999999,0.0,3600,0,0.0,0
1714986000000,0.54305866,0.545,0.54073041,0.54196632,0,1714989599999,0.0,3600,0,0.0,0
1714989600000,0.54196632,0.54290982,0.53087006,0.53430888,0,1714993199999,0.0,3600,0,0.0,0
1714993200000,0.53430448,0.53722268,0.5342855,0.534805,0,1714996799999,0.0,3600,0,0.0,0
1714996800000,0.5349,0.53534737,0.52466656,0.5279,0,1715000399999,0.0,3600,0,0.0,0
1715000400000,0.528,0.53281112,0.52674936,0.53210875,0,1715003999999,0.0,3600,0,0.0,0
1715004000000,0.5321429,0.53328408,0.52931697,0.5296,0,1715007599999,0.0,3600,0,0.0,0
1715007600000,0.5295,0.5593,0.52673084,0.5593,0,1715011199999,0.0,3600,0,0.0,0
1715011200000,0.55917396,0.55917396,0.5457,0.5529,0,1715014799999,0.0,3600,0,0.0,0
1715014800000,0.5529,0.5698,0.54936394,0.55221998,0,1715018399999,0.0,3600,0,0.0,0
1715018400000,0.55221074,0.55469059,0.5433187,0.54884627,0,1715021999999,0.0,3600,0,0.0,0
1715022000000,0.54884758,0.5494,0.54249026,0.54647246,0,1715025599999,0.0,3600,0,0.0,0
1715025600000,0.54646379,0.5478,0.54472005,0.5463,0,1715029199999,0.0,3600,0,0.0,0
1715029200000,0.5463,0.54690247,0.54373654,0.54523978,0,1715032799999,0.0,3600,0,0.0,0
1715032800000,0.54522049,0.54611725,0.5401,0.54170908,0,1715036399999,0.0,3600,0,0.0,0
1715036400000,0.54172372,0.5424,0.5386,0.5398,0,1715039999999,0.0,3600,0,0.0,0
1715040000000,0.5398,0.5418,0.53533976,0.5405,0,1715043599999,0.0,3600,0,0.0,0
1715043600000,0.5405,0.5422,0.53952454,0.54199041,0,1715047199999,0.0,3600,0,0.0,0
1715047200000,0.542,0.54310207,0.5411,0.5422712,0,1715050799999,0.0,3600,0,0.0,0
1715050800000,0.5423,0.54392683,0.5329969,0.53846588,0,1715054399999,0.0,3600,0,0.0,0
1715054400000,0.53845405,0.53955567,0.5371,0.5381,0,1715057999999,0.0,3600,0,0.0,0
1715058000000,0.5381,0.5382,0.53474878,0.5361,0,1715061599999,0.0,3600,0,0.0,0
1715061600000,0.53604339,0.5366,0.53130521,0.5352,0,1715065199999,0.0,3600,0,0.0,0
1715065200000,0.53516017,0.53844295,0.5349,0.5376,0,1715068799999,0.0,3600,0,0.0,0
1715068800000,0.5376,0.5423,0.53673633,0.5417,0,1715072399999,0.0,3600,0,0.0,0
1715072400000,0.54161818,0.5433,0.541,0.5421,0,1715075999999,0.0,3600,0,0.0,0
1715076000000,0.5422,0.5422,0.53792502,0.53914859,0,1715079599999,0.0,3600,0,0.0,0
1715079600000,0.5392,0.5399,0.5342,0.5345,0,1715083199999,0.0,3600,0,0.0,0
1715083200000,0.5345,0.53646869,0.53436845,0.53624668,0,1715086799999,0.0,3600,0,0.0,0
1715086800000,0.53624668,0.53820556,0.53404192,0.53630647,0,1715090399999,0.0,3600,0,0.0,0
1715090400000,0.53630647,0.54076421,0.5343958,0.5402,0,1715093999999,0.0,3600,0,0.0,0
1715094000000,0.5402,0.5417,0.53774085,0.53977165,0,1715097599999,0.0,3600,0,0.0,0
1715097600000,0.53977189,0.5416,0.53923145,0.5408,0,1715101199999,0.0,3600,0,0.0,0
1715101200000,0.5408,0.54240899,0.53889063,0.5418,0,1715104799999,0.0,3600,0,0.0,0
1715104800000,0.5418,0.5423,0.5354188,0.53933549,0,1715108399999,0.0,3600,0,0.0,0
1715108400000,0.5393355,0.54,0.5351,0.5357874,0,1715111999999,0.0,3600,0,0.0,0
1715112000000,0.5357,0.5373,0.53343312,0.5341,0,1715115599999,0.0,3600,0,0.0,0
1715115600000,0.534,0.5358,0.5289254,0.53171382,0,1715119199999,0.0,3600,0,0.0,0
1715119200000,0.53171382,0.53185337,0.5265,0.52817432,0,1715122799999,0.0,3600,0,0.0,0
1715122800000,0.52816335,0.5285,0.52142398,0.5242174,0,1715126399999,0.0,3600,0,0.0,0
1715126400000,0.52422471,0.52611429,0.51866515,0.52261463,0,1715129999999,0.0,3600,0,0.0,0
1715130000000,0.52261461,0.5251,0.52214891,0.52353087,0,1715133599999,0.0,3600,0,0.0,0
1715133600000,0.52353087,0.5256,0.52344243,0.5248,0,1715137199999,0.0,3600,0,0.0,0
1715137200000,0.5248,0.526,0.52362199,0.5251,0,1715140799999,0.0,3600,0,0.0,0
1715140800000,0.5251,0.5267,0.51988777,0.5209,0,1715144399999,0.0,3600,0,0.0,0
1715144400000,0.5208,0.52282926,0.5184,0.5211,0,1715147999999,0.0,3600,0,0.0,0
1715148000000,0.5211,0.5222,0.51709483,0.5195,0,1715151599999,0.0,3600,0,0.0,0
1715151600000,0.5194,0.52325337,0.51762466,0.5207,0,1715155199999,0.0,3600,0,0.0,0
1715155200000,0.5207,0.5231,0.5194,0.523,0,1715158799999,0.0,3600,0,0.0,0
1715158800000,0.522917,0.5234,0.51853034,0.521,0,1715162399999,0.0,3600,0,0.0,0
1715162400000,0.5211,0.5229,0.52074232,0.52225048,0,1715165999999,0.0,3600,0,0.0,0
1715166000000,0.52225048,0.52240007,0.51903984,0.51946261,0,1715169599999,0.0,3600,0,0.0,0
1715169600000,0.51946992,0.5223,0.51752414,0.52069779,0,1715173199999,0.0,3600,0,0.0,0
1715173200000,0.5206981,0.52512152,0.5199,0.52489547,0,1715176799999,0.0,3600,0,0.0,0
1715176800000,0.52490287,0.52875964,0.52330847,0.52660784,0,1715180399999,0.0,3600,0,0.0,0
1715180400000,0.5267,0.5292,0.5223,0.5272,0,1715183999999,0.0,3600,0,0.0,0
1715184000000,0.5273,0.52914083,0.52576461,0.52755044,0,1715187599999,0.0,3600,0,0.0,0
1715187600000,0.5276,0.5288,0.5258,0.52641107,0,1715191199999,0.0,3600,0,0.0,0
1715191200000,0.52641109,0.528839,0.52592441,0.5267,0,1715194799999,0.0,3600,0,0.0,0
1715194800000,0.52669062,0.52762766,0.52264008,0.52520373,0,1715198399999,0.0,3600,0,0.0,0
1715198400000,0.52521167,0.52647773,0.51762211,0.52042746,0,1715201999999,0.0,3600,0,0.0,0
1715202000000,0.52042746,0.5216,0.51762581,0.5187,0,1715205599999,0.0,3600,0,0.0,0
1715205600000,0.5188,0.51931413,0.51536488,0.5166,0,1715209199999,0.0,3600,0,0.0,0
1715209200000,0.5166,0.518,0.51513682,0.5169,0,1715212799999,0.0,3600,0,0.0,0
1715212800000,0.5168,0.5199664,0.51678572,0.51932394,0,1715216399999,0.0,3600,0,0.0,0
1715216400000,0.51932395,0.52116808,0.51924303,0.5198,0,1715219999999,0.0,3600,0,0.0,0
1715220000000,0.5198,0.52190955,0.51901285,0.5214,0,1715223599999,0.0,3600,0,0.0,0
1715223600000,0.5214,0.5222,0.52017029,0.52192354,0,1715227199999,0.0,3600,0,0.0,0
1715227200000,0.52192281,0.5227,0.5205,0.5207,0,1715230799999,0.0,3600,0,0.0,0
1715230800000,0.5206,0.52292144,0.52057081,0.52193536,0,1715234399999,0.0,3600,0,0.0,0
1715234400000,0.52193536,0.52347212,0.51958007,0.5196,0,1715237999999,0.0,3600,0,0.0,0
1715238000000,0.5196,0.52057199,0.51420012,0.51564531,0,1715241599999,0.0,3600,0,0.0,0
1715241600000,0.51564532,0.5193,0.51541898,0.51910522,0,1715245199999,0.0,3600,0,0.0,0
1715245200000,0.51910888,0.5194,0.51257811,0.51522158,0,1715248799999,0.0,3600,0,0.0,0
1715248800000,0.51522158,0.51542638,0.50967782,0.5103,0,1715252399999,0.0,3600,0,0.0,0
1715252400000,0.5104,0.5152,0.50938014,0.513726,0,1715255999999,0.0,3600,0,0.0,0
1715256000000,0.51372788,0.51567743,0.512668,0.5141,0,1715259599999,0.0,3600,0,0.0,0
1715259600000,0.51409809,0.515,0.50865662,0.51181292,0,1715263199999,0.0,3600,0,0.0,0
1715263200000,0.51181292,0.5144,0.51027567,0.5125,0,1715266799999,0.0,3600,0,0.0,0
1715266800000,0.51255557,0.51755122,0.51163181,0.51665603,0,1715270399999,0.0,3600,0,0.0,0
1715270400000,0.5167,0.5187,0.51365236,0.514,0,1715273999999,0.0,3600,0,0.0,0
1715274000000,0.51402031,0.5172,0.51336817,0.51632935,0,1715277599999,0.0,3600,0,0.0,0
1715277600000,0.51632933,0.51862532,0.51605299,0.51821093,0,1715281199999,0.0,3600,0,0.0,0
1715281200000,0.51821093,0.5196,0.51795231,0.51910725,0,1715284799999,0.0,3600,0,0.0,0
1715284800000,0.51910725,0.5202,0.51846713,0.5189082,0,1715288399999,0.0,3600,0,0.0,0
1715288400000,0.5189082,0.5203,0.5164,0.5183,0,1715291999999,0.0,3600,0,0.0,0
1715292000000,0.5183,0.52162043,0.518,0.5207,0,1715295599999,0.0,3600,0,0.0,0
1715295600000,0.5207,0.5212,0.5189,0.52053798,0,1715299199999,0.0,3600,0,0.0,0
1715299200000,0.5206,0.52062641,0.51695292,0.5178,0,1715302799999,0.0,3600,0,0.0,0
1715302800000,0.5177,0.5189,0.5162,0.5178839,0,1715306399999,0.0,3600,0,0.0,0
1715306400000,0.51783513,0.519,0.5169,0.5179,0,1715309999999,0.0,3600,0,0.0,0
1715310000000,0.5179,0.5179,0.5165,0.5173579,0,1715313599999,0.0,3600,0,0.0,0
1715313600000,0.51735789,0.5186,0.51686287,0.5182,0,1715317199999,0.0,3600,0,0.0,0
1715317200000,0.5182,0.5186,0.51659047,0.5168,0,1715320799999,0.0,3600,0,0.0,0
1715320800000,0.5168,0.51825818,0.5146,0.51735996,0,1715324399999,0.0,3600,0,0.0,0
1715324400000,0.51740874,0.5184,0.5162,0.51725134,0,1715327999999,0.0,3600,0,0.0,0
1715328000000,0.51725135,0.51761159,0.5154,0.51693981,0,1715331599999,0.0,3600,0,0.0,0
1715331600000,0.51693979,0.517,0.5153,0.51566529,0,1715335199999,0.0,3600,0,0.0,0
1715335200000,0.5157,0.5158,0.5135693,0.51483991,0,1715338799999,0.0,3600,0,0.0,0
1715338800000,0.51488869,0.51610891,0.51253842,0.51604585,0,1715342399999,0.0,3600,0,0.0,0
1715342400000,0.51604585,0.5171,0.51165695,0.5122,0,1715345999999,0.0,3600,0,0.0,0
1715346000000,0.51211459,0.5139,0.51141185,0.51260296,0,1715349599999,0.0,3600,0,0.0,0
1715349600000,0.51265174,0.5138,0.49684417,0.5002,0,1715353199999,0.0,3600,0,0.0,0
1715353200000,0.50023576,0.50291176,0.49775646,0.5009,0,1715356799999,0.0,3600,0,0.0,0
1715356800000,0.501,0.50301525,0.49704595,0.50172649,0,1715360399999,0.0,3600,0,0.0,0
1715360400000,0.50171587,0.5042,0.49994604,0.5041,0,1715363999999,0.0,3600,0,0.0,0
1715364000000,0.5041,0.50572698,0.5023221,0.5056,0,1715367599999,0.0,3600,0,0.0,0
1715367600000,0.50550183,0.506,0.50376296,0.5049,0,1715371199999,0.0,3600,0,0.0,0
1715371200000,0.50489893,0.5064,0.50090272,0.5013,0,1715374799999,0.0,3600,0,0.0,0
1715374800000,0.5013,0.5033,0.50060718,0.503,0,1715378399999,0.0,3600,0,0.0,0
1715378400000,0.503,0.5041,0.4995,0.50153478,0,1715381999999,0.0,3600,0,0.0,0
1715382000000,0.50153478,0.5027,0.5011,0.5018,0,1715385599999,0.0,3600,0,0.0,0
1715385600000,0.5018,0.5041,0.5017,0.5033,0,1715389199999,0.0,3600,0,0.0,0
1715389200000,0.5032,0.50560822,0.5024,0.50346281,0,1715392799999,0.0,3600,0,0.0,0
1715392800000,0.5034639,0.50435463,0.50148183,0.5038,0,1715396399999,0.0,3600,0,0.0,0
1715396400000,0.5038,0.50455004,0.50234971,0.503,0,1715399999999,0.0,3600,0,0.0,0
1715400000000,0.5029,0.5049,0.50230394,0.50387724,0,1715403599999,0.0,3600,0,0.0,0
1715403600000,0.50387769,0.5053,0.5038,0.5047,0,1715407199999,0.0,3600,0,0.0,0
1715407200000,0.5046,0.5059,0.5045,0.50560624,0,1715410799999,0.0,3600,0,0.0,0
1715410800000,0.50560624,0.506,0.50483256,0.50542899,0,1715414399999,0.0,3600,0,0.0,0
1715414400000,0.50543015,0.5058,0.50202527,0.5025,0,1715417999999,0.0,3600,0,0.0,0
1715418000000,0.5024,0.50334286,0.5013,0.50333821,0,1715421599999,0.0,3600,0,0.0,0
1715421600000,0.50333718,0.50338285,0.50101042,0.50241875,0,1715425199999,0.0,3600,0,0.0,0
1715425200000,0.50241875,0.503,0.50035717,0.50219389,0,1715428799999,0.0,3600,0,0.0,0
1715428800000,0.5021939,0.50405456,0.5017,0.50385026,0,1715432399999,0.0,3600,0,0.0,0
1715432400000,0.50385026,0.50598782,0.50363539,0.5056,0,1715435999999,0.0,3600,0,0.0,0
1715436000000,0.5056,0.5056,0.50396461,0.50442379,0,1715439599999,0.0,3600,0,0.0,0
1715439600000,0.50442379,0.50767089,0.50442136,0.50630128,0,1715443199999,0.0,3600,0,0.0,0
1715443200000,0.50630128,0.50706774,0.50571322,0.50619811,0,1715446799999,0.0,3600,0,0.0,0
1715446800000,0.50620598,0.50673679,0.5054,0.50601539,0,1715450399999,0.0,3600,0,0.0,0
1715450400000,0.50601539,0.5071,0.5053,0.5062,0,1715453999999,0.0,3600,0,0.0,0
1715454000000,0.50615423,0.5070524,0.50568776,0.50630908,0,1715457599999,0.0,3600,0,0.0,0
1715457600000,0.50630908,0.507,0.50411405,0.5068,0,1715461199999,0.0,3600,0,0.0,0
1715461200000,0.5068,0.507,0.5057,0.5063,0,1715464799999,0.0,3600,0,0.0,0
1715464800000,0.5063,0.5066,0.5052,0.5058,0,1715468399999,0.0,3600,0,0.0,0
1715468400000,0.5058,0.50642376,0.505,0.5057,0,1715471999999,0.0,3600,0,0.0,0
1715472000000,0.5057,0.50672091,0.50487557,0.5061,0,1715475599999,0.0,3600,0,0.0,0
1715475600000,0.5061,0.50692265,0.5057,0.506,0,1715479199999,0.0,3600,0,0.0,0
1715479200000,0.506,0.5075,0.5058,0.5071,0,1715482799999,0.0,3600,0,0.0,0
1715482800000,0.5071,0.5078,0.50640858,0.5072479,0,1715486399999,0.0,3600,0,0.0,0
1715486400000,0.5073,0.50845392,0.5069,0.50830569,0,1715489999999,0.0,3600,0,0.0,0
1715490000000,0.50830568,0.50830662,0.5065,0.5068,0,1715493599999,0.0,3600,0,0.0,0
1715493600000,0.50677335,0.5071,0.5058,0.5061,0,1715497199999,0.0,3600,0,0.0,0
1715497200000,0.5061,0.50646282,0.50301388,0.5039,0,1715500799999,0.0,3600,0,0.0,0
1715500800000,0.50395731,0.505,0.503,0.5039,0,1715504399999,0.0,3600,0,0.0,0
1715504400000,0.5039,0.5049,0.50305355,0.50466992,0,1715507999999,0.0,3600,0,0.0,0
1715508000000,0.5047,0.5068,0.5045025,0.5051,0,1715511599999,0.0,3600,0,0.0,0
1715511600000,0.50505538,0.5058,0.5039,0.5044,0,1715515199999,0.0,3600,0,0.0,0
1715515200000,0.50431707,0.5049674,0.5036,0.5044,0,1715518799999,0.0,3600,0,0.0,0
1715518800000,0.5044,0.50506527,0.50355655,0.50466069,0,1715522399999,0.0,3600,0,0.0,0
1715522400000,0.50466069,0.5052,0.50312696,0.50369519,0,1715525999999,0.0,3600,0,0.0,0
1715526000000,0.50369518,0.50536858,0.50326037,0.5046,0,1715529599999,0.0,3600,0,0.0,0
1715529600000,0.50464879,0.50611768,0.503434,0.503434,0,1715533199999,0.0,3600,0,0.0,0
1715533200000,0.5035,0.5040745,0.50191782,0.50318832,0,1715536799999,0.0,3599,0,0.0,0
1715536800000,0.50318248,0.50320199,0.50128319,0.5016,0,1715540399999,0.0,3600,0,0.0,0
1715540400000,0.5016,0.5019,0.5002,0.501,0,1715543999999,0.0,3600,0,0.0,0
1715544000000,0.501,0.5012,0.49885533,0.50040748,0,1715547599999,0.0,3600,0,0.0,0
1715547600000,0.5004,0.5007,0.49553066,0.5,0,1715551199999,0.0,3600,0,0.0,0
1715551200000,0.5,0.50036109,0.49890238,0.49904424,0,1715554799999,0.0,3600,0,0.0,0
1715554800000,0.49904424,0.5001,0.4986,0.499,0,1715558399999,0.0,3600,0,0.0,0
1715558400000,0.49891437,0.5026094,0.49891216,0.50102257,0,1715561999999,0.0,3600,0,0.0,0
1715562000000,0.50102257,0.5012,0.49560911,0.4983,0,1715565599999,0.0,3600,0,0.0,0
1715565600000,0.4983,0.4994,0.4889,0.49165518,0,1715569199999,0.0,3600,0,0.0,0
1715569200000,0.49165518,0.4932,0.48653228,0.49307817,0,1715572799999,0.0,3600,0,0.0,0
1715572800000,0.49307501,0.49312379,0.49019572,0.49157864,0,1715576399999,0.0,3600,0,0.0,0
1715576400000,0.49157864,0.4933,0.49083545,0.4914,0,1715579999999,0.0,3600,0,0.0,0
1715580000000,0.49130775,0.4981,0.49100407,0.4977,0,1715583599999,0.0,3600,0,0.0,0
1715583600000,0.49765396,0.50440977,0.4968,0.50325828,0,1715587199999,0.0,3600,0,0.0,0
1715587200000,0.5032,0.5053,0.5021,0.50301309,0,1715590799999,0.0,3600,0,0.0,0
1715590800000,0.5030131,0.5058,0.50292185,0.5049,0,1715594399999,0.0,3600,0,0.0,0
1715594400000,0.5049,0.5051,0.50031645,0.50390903,0,1715597999999,0.0,3600,0,0.0,0
1715598000000,0.50390903,0.51004533,0.5038,0.5063,0,1715601599999,0.0,3600,0,0.0,0
1715601600000,0.5063,0.5079,0.5055,0.50618722,0,1715605199999,0.0,3600,0,0.0,0
1715605200000,0.5062,0.5069,0.50419118,0.50510923,0,1715608799999,0.0,3600,0,0.0,0
1715608800000,0.50510821,0.50828709,0.5047,0.5065,0,1715612399999,0.0,3600,0,0.0,0
1715612400000,0.5065,0.50975481,0.50649519,0.50916788,0,1715615999999,0.0,3600,0,0.0,0
1715616000000,0.50916962,0.5119,0.50820859,0.51044882,0,1715619599999,0.0,3600,0,0.0,0
1715619600000,0.51044882,0.5112219,0.5061731,0.5069,0,1715623199999,0.0,3600,0,0.0,0
1715623200000,0.5069,0.507,0.50431135,0.50622382,0,1715626799999,0.0,3600,0,0.0,0
1715626800000,0.5062,0.5082,0.5061,0.5075,0,1715630399999,0.0,3600,0,0.0,0
1715630400000,0.5076,0.5078,0.50646694,0.5072,0,1715633999999,0.0,3600,0,0.0,0
1715634000000,0.5072,0.50770763,0.50255594,0.5047,0,1715637599999,0.0,3600,0,0.0,0
1715637600000,0.5047,0.5054,0.5029,0.50402178,0,1715641199999,0.0,3600,0,0.0,0
1715641200000,0.50402178,0.5057,0.50402178,0.50500431,0,1715644799999,0.0,3600,0,0.0,0
1715644800000,0.505,0.5095,0.5037,0.5062,0,1715648399999,0.0,3600,0,0.0,0
1715648400000,0.5062,0.5069,0.50405486,0.5052,0,1715651999999,0.0,3600,0,0.0,0
1715652000000,0.5052,0.5064,0.50311121,0.5055,0,1715655599999,0.0,3600,0,0.0,0
1715655600000,0.5055,0.50700658,0.50492934,0.5067,0,1715659199999,0.0,3600,0,0.0,0
1715659200000,0.5067,0.5078,0.5063,0.5066,0,1715662799999,0.0,3600,0,0.0,0
1715662800000,0.5066,0.50794751,0.5059,0.50674978,0,1715666399999,0.0,3600,0,0.0,0
1715666400000,0.50674531,0.50674532,0.49702185,0.5033,0,1715669999999,0.0,3600,0,0.0,0
1715670000000,0.5033,0.50740212,0.50309501,0.5055,0,1715673599999,0.0,3600,0,0.0,0
1715673600000,0.5055,0.50638533,0.5046186,0.506,0,1715677199999,0.0,3600,0,0.0,0
1715677200000,0.506,0.5092,0.5038,0.50400588,0,1715680799999,0.0,3600,0,0.0,0
1715680800000,0.504,0.50836081,0.5032,0.5074,0,1715684399999,0.0,3600,0,0.0,0
1715684400000,0.5075,0.5079,0.506,0.50640826,0,1715687999999,0.0,3600,0,0.0,0
1715688000000,0.50640826,0.5078,0.50338699,0.50420076,0,1715691599999,0.0,3600,0,0.0,0
1715691600000,0.50420076,0.5062,0.50329137,0.50360383,0,1715695199999,0.0,3600,0,0.0,0
1715695200000,0.50360381,0.5048,0.4976,0.50355525,0,1715698799999,0.0,3600,0,0.0,0
1715698800000,0.50354686,0.5129196,0.50275279,0.5078,0,1715702399999,0.0,3600,0,0.0,0
1715702400000,0.5079,0.5083,0.5045,0.5074,0,1715705999999,0.0,3600,0,0.0,0
1715706000000,0.5075,0.5083,0.502,0.5039,0,1715709599999,0.0,3600,0,0.0,0
1715709600000,0.5039,0.5052,0.5031,0.50475664,0,1715713199999,0.0,3600,0,0.0,0
1715713200000,0.5048,0.50615546,0.5041247,0.50516415,0,1715716799999,0.0,3600,0,0.0,0
1715716800000,0.50516415,0.50590104,0.50371402,0.50402764,0,1715720399999,0.0,3600,0,0.0,0
1715720400000,0.5040203,0.5045,0.50021546,0.50192023,0,1715723999999,0.0,3600,0,0.0,0
1715724000000,0.50192021,0.5021,0.49860967,0.50031659,0,1715727599999,0.0,3600,0,0.0,0
1715727600000,0.50031658,0.5006,0.49867087,0.5,0,1715731199999,0.0,3600,0,0.0,0
1715731200000,0.49993812,0.50081523,0.4967,0.49804777,0,1715734799999,0.0,3600,0,0.0,0
1715734800000,0.49804777,0.5007,0.49800878,0.49936504,0,1715738399999,0.0,3600,0,0.0,0
1715738400000,0.49936504,0.5015,0.49919155,0.5004594,0,1715741999999,0.0,3600,0,0.0,0
1715742000000,0.5004594,0.5019,0.50038372,0.5014,0,1715745599999,0.0,3600,0,0.0,0
1715745600000,0.5014,0.5023,0.50067604,0.50167255,0,1715749199999,0.0,3600,0,0.0,0
1715749200000,0.5017,0.50231813,0.50024202,0.5004,0,1715752799999,0.0,3600,0,0.0,0
1715752800000,0.5004,0.501,0.49838455,0.4986,0,1715756399999,0.0,3600,0,0.0,0
1715756400000,0.4986,0.5008,0.4978,0.4995,0,1715759999999,0.0,3600,0,0.0,0
1715760000000,0.4996,0.501,0.4985,0.4988,0,1715763599999,0.0,3600,0,0.0,0
1715763600000,0.4988,0.50322308,0.4976,0.50167142,0,1715767199999,0.0,3600,0,0.0,0
1715767200000,0.50167142,0.5027,0.5001,0.50149384,0,1715770799999,0.0,3600,0,0.0,0
1715770800000,0.50149384,0.50193146,0.499,0.50043538,0,1715774399999,0.0,3600,0,0.0,0
1715774400000,0.50043538,0.5063,0.49845565,0.5051,0,1715777999999,0.0,3600,0,0.0,0
1715778000000,0.50510286,0.5106,0.50440244,0.50809969,0,1715781599999,0.0,3600,0,0.0,0
1715781600000,0.50804608,0.5114,0.50715669,0.5109,0,1715785199999,0.0,3600,0,0.0,0
1715785200000,0.5109,0.5119,0.50981098,0.5107,0,1715788799999,0.0,3600,0,0.0,0
1715788800000,0.5107,0.5169,0.50983331,0.5128,0,1715792399999,0.0,3600,0,0.0,0
1715792400000,0.5128,0.5154,0.5124,0.5142,0,1715795999999,0.0,3600,0,0.0,0
1715796000000,0.5142,0.51715246,0.5135,0.51688285,0,1715799599999,0.0,3600,0,0.0,0
1715799600000,0.51690503,0.51856159,0.51488991,0.5184,0,1715803199999,0.0,3600,0,0.0,0
1715803200000,0.51831451,0.51930426,0.517,0.5189,0,1715806799999,0.0,3600,0,0.0,0
1715806800000,0.5189,0.5190137,0.5167,0.5171,0,1715810399999,0.0,3600,0,0.0,0
1715810400000,0.517,0.5181,0.5162,0.51761346,0,1715813999999,0.0,3600,0,0.0,0
1715814000000,0.51761207,0.5193094,0.51714978,0.5186,0,1715817599999,0.0,3600,0,0.0,0
1715817600000,0.51850818,0.51902129,0.51570565,0.51714627,0,1715821199999,0.0,3600,0,0.0,0
1715821200000,0.51714627,0.51862569,0.5162,0.5167,0,1715824799999,0.0,3600,0,0.0,0
1715824800000,0.5167,0.51875925,0.5153,0.51617439,0,1715828399999,0.0,3599,0,0.0,0
1715828400000,0.5161744,0.51844715,0.51556913,0.5174,0,1715831999999,0.0,3600,0,0.0,0
1715832000000,0.5174,0.5194,0.5167,0.51936431,0,1715835599999,0.0,3600,0,0.0,0
1715835600000,0.5193643,0.51972599,0.5173,0.5173118,0,1715839199999,0.0,3600,0,0.0,0
1715839200000,0.5173,0.5195,0.51661707,0.51870806,0,1715842799999,0.0,3600,0,0.0,0
1715842800000,0.51870806,0.5205,0.51648049,0.5204,0,1715846399999,0.0,3600,0,0.0,0
1715846400000,0.5203,0.5225,0.5159329,0.5168,0,1715849999999,0.0,3600,0,0.0,0
